time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-10-12 23:00:00,-4.4,-7.8,77.0,0.0,,62.0,7.4,,1029.1,,2.0,Astana
2025-10-13 00:00:00,-4.9,-8.0,79.0,0.0,,63.0,7.4,,1029.4,,2.0,Astana
2025-10-13 01:00:00,-4.6,-8.0,77.0,0.0,,62.0,7.4,,1029.8,,2.0,Astana
2025-10-13 02:00:00,-4.4,-8.0,76.0,0.0,,62.0,7.4,,1030.1,,2.0,Astana
2025-10-13 03:00:00,-4.2,-8.0,75.0,0.0,,62.0,7.4,,1030.5,,2.0,Astana
2025-10-13 04:00:00,-2.4,-8.1,65.0,0.0,,67.0,7.4,,1030.4,,2.0,Astana
2025-10-13 05:00:00,-0.5,-8.0,57.0,0.0,,71.0,9.3,,1030.3,,2.0,Astana
2025-10-13 06:00:00,1.4,-7.9,50.0,0.0,,75.0,9.3,,1030.1,,2.0,Astana
2025-10-13 07:00:00,2.3,-8.1,46.0,0.0,,75.0,9.3,,1030.0,,2.0,Astana
2025-10-13 08:00:00,3.3,-8.4,42.0,0.0,,75.0,9.3,,1029.8,,2.0,Astana
2025-10-13 09:00:00,4.3,-8.8,38.0,0.0,,75.0,9.3,,1029.7,,2.0,Astana
2025-10-13 10:00:00,4.2,-4.3,54.0,0.0,,115.0,5.5,,1030.0,,2.0,Astana
2025-10-13 11:00:00,3.7,-5.0,53.0,0.0,,92.0,5.5,,1030.4,,2.0,Astana
2025-10-13 12:00:00,3.1,-5.8,52.0,0.0,,76.0,7.4,,1030.9,,2.0,Astana
2025-10-13 13:00:00,2.0,-6.1,55.0,0.0,,67.0,5.5,,1031.5,,2.0,Astana
2025-10-13 14:00:00,0.8,-6.7,57.0,0.0,,58.0,5.5,,1032.2,,2.0,Astana
2025-10-13 15:00:00,-0.3,-7.3,59.0,0.0,,51.0,5.5,,1032.8,,1.0,Astana
2025-10-13 16:00:00,-1.0,-7.3,62.0,0.0,,56.0,5.5,,1033.2,,1.0,Astana
2025-10-13 17:00:00,-1.7,-7.6,64.0,0.0,,62.0,5.5,,1033.5,,1.0,Astana
2025-10-13 18:00:00,-2.5,-7.6,68.0,0.0,,67.0,5.5,,1033.8,,1.0,Astana
2025-10-13 19:00:00,-2.8,-7.9,68.0,0.0,,68.0,5.5,,1034.1,,1.0,Astana
2025-10-13 20:00:00,-3.2,-8.1,69.0,0.0,,70.0,5.5,,1034.4,,1.0,Astana
2025-10-13 21:00:00,-3.6,-8.3,70.0,0.0,,71.0,5.5,,1034.7,,1.0,Astana
2025-10-13 22:00:00,-4.2,-8.5,72.0,0.0,,63.0,5.5,,1035.0,,1.0,Astana
2025-10-13 23:00:00,-4.8,-8.7,74.0,0.0,,55.0,5.5,,1035.4,,1.0,Astana
2025-10-14 00:00:00,-5.4,-9.0,76.0,0.0,,48.0,5.5,,1035.8,,1.0,Astana
2025-10-14 01:00:00,-5.3,-9.0,75.0,0.0,,51.0,5.5,,1036.3,,1.0,Astana
2025-10-14 02:00:00,-5.3,-9.2,74.0,0.0,,54.0,5.5,,1036.7,,1.0,Astana
2025-10-14 03:00:00,-5.2,-9.4,72.0,0.0,,56.0,7.4,,1037.2,,1.0,Astana
2025-10-14 04:00:00,-3.5,-9.3,64.0,0.0,,61.0,7.4,,1037.2,,1.0,Astana
2025-10-14 05:00:00,-1.8,-9.2,57.0,0.0,,64.0,7.4,,1037.2,,1.0,Astana
2025-10-14 06:00:00,-0.1,-9.0,51.0,0.0,,68.0,9.3,,1037.2,,1.0,Astana
2025-10-14 07:00:00,1.0,-9.6,45.0,0.0,,67.0,9.3,,1037.2,,1.0,Astana
