city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Astana,2025-10-28 09:00:00,9.06,7.57,1026,46,0,2.7,85,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 12:00:00,8.43,6.89,1026,43,0,2.6,78,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 15:00:00,4.73,2.12,1027,43,0,3.09,103,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 18:00:00,2.52,-0.18,1028,47,0,2.66,114,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 21:00:00,1.91,-0.75,1028,52,3,2.49,124,0.0,0.0,0.0,Clear,0
Astana,2025-10-29 00:00:00,1.5,-0.58,1028,55,2,1.89,134,0.0,0.0,0.0,Clear,0
Astana,2025-10-29 03:00:00,2.28,0.31,1028,56,48,1.91,157,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 06:00:00,9.14,7.49,1027,41,34,2.98,196,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 09:00:00,12.06,10.34,1026,39,53,3.23,221,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 12:00:00,8.53,7.39,1026,52,45,2.11,226,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 15:00:00,6.73,4.97,1027,60,88,2.48,194,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 18:00:00,5.93,3.69,1027,62,94,2.91,189,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 21:00:00,5.09,2.56,1027,63,100,3.07,191,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 00:00:00,4.35,1.45,1027,63,100,3.38,193,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 03:00:00,4.39,1.32,1027,60,100,3.66,188,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 06:00:00,10.16,8.25,1026,39,100,4.25,200,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 09:00:00,13.02,11.13,1024,29,100,4.79,206,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 12:00:00,8.83,6.76,1024,38,100,3.62,190,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 15:00:00,7.27,4.76,1023,42,100,3.79,183,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 18:00:00,6.47,3.78,1022,42,100,3.8,190,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 21:00:00,6.2,3.4,1021,65,100,3.88,187,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 00:00:00,5.9,2.96,1020,76,100,4.0,185,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 03:00:00,6.29,3.32,1019,71,100,4.24,181,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 06:00:00,12.06,10.57,1016,48,100,5.96,190,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 09:00:00,14.4,12.94,1013,40,100,6.23,184,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 12:00:00,11.39,9.76,1011,45,100,4.26,162,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 15:00:00,10.08,8.27,1009,43,100,4.66,162,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 18:00:00,9.38,6.87,1006,52,100,4.87,175,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 21:00:00,9.1,6.49,1005,56,100,4.93,202,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 00:00:00,7.23,5.26,1004,92,100,2.89,217,0.2,0.32,0.0,Rain,1
Astana,2025-11-01 03:00:00,7.51,3.71,1004,89,100,7.09,261,1.0,4.09,0.0,Rain,1
Astana,2025-11-01 06:00:00,4.88,-0.88,1008,95,100,11.21,273,1.0,4.19,0.0,Rain,1
Astana,2025-11-01 09:00:00,4.69,-1.13,1012,84,100,11.22,270,0.2,0.1,0.0,Rain,1
Astana,2025-11-01 12:00:00,5.56,0.69,1016,64,100,8.68,269,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 15:00:00,4.76,0.21,1017,59,97,6.99,257,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 18:00:00,3.62,-0.3,1018,66,97,4.82,236,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 21:00:00,3.5,-0.51,1017,69,100,4.94,221,0.0,0.0,0.0,Clouds,0
Astana,2025-11-02 00:00:00,2.81,-1.71,1016,88,99,5.62,215,0.0,0.0,0.0,Clouds,0
Astana,2025-11-02 03:00:00,2.19,-1.47,1014,98,100,3.81,169,1.0,0.0,0.93,Snow,1
Astana,2025-11-02 06:00:00,3.97,-0.15,1010,96,100,5.41,192,1.0,3.39,0.0,Rain,1
Almaty,2025-10-28 09:00:00,15.67,14.73,1017,55,75,1.82,4,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 12:00:00,15.68,14.77,1018,56,83,1.02,154,0.38,0.16,0.0,Rain,1
